Name,energy,fat,saturatedfat,transfat,cholesterol,carbs,sugars,fiber,protein,salt,sodium,vit_a,vit_c,calcium,iron,type
"Herb-buttered turkey, roasties & cranberry sauce gravy",Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Herb-infused roast potatoes,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Herb-roast turkey,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Herb-scented slow-roasted rib of beef,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Herb-studded roast loin of pork with apple & cider gravy,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Herby bean sausage stew,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Lime semifreddo cheesecake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Limoncello & raspberry semi-freddo,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Limoncello plum tart,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Little Eccles mince pies,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Little almond cookies,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Little clementine & cranberry syrup cakes,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Little frosty Christmas cakes,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Little iced Christmas puds,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Little mince pie cakes,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Roasted Clams with Pancetta and Red Bell Pepper Coulis,Mid,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,contribution to CVD LESS likely
"Roasted gnocchi, sundried tomato & olive stacks",Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Roasted root vegetables,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Roasted roots,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Roasted salt & paprika almonds,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Roasted sprout gratin with bacon-cheese sauce,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Roasted stuffed cauliflower,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Roasted winter vegetables with smoked mayo,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Spiced beetroot & orange chutney,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Spiced blackened prawns with clementine salsa,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Spiced braised red cabbage,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Spiced cranberry & pear relish,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Spiced home-cured salmon,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Spiced lamb skewers with pomegranate tzatziki,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Spiced lemon & ginger biscuits,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Spiced oatmeal fritters with coconut caramel pears,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Apricot pancakes with honey butter,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Apricot stilton pots,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Artichoke & pecorino bruschetta,High,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Artichoke & wild mushroom pie,Mid,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
As-you-like-it Christmas cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Asian cured salmon with prawns, pickled salad & dill lime crème fraîche",Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Aubergine & chickpea bites,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Aubergine timbales with goat's cheese,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Creamy lemon, pancetta & rosemary turkey",Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Creamy parsnip & mustard gratin,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Creamy parsnip & squash bake,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Creamy pesto with prosciutto dippers,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Creamy porridge with spiced apple & cranberry,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Creamy potato & shallot gratin,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Creamy potato gratin with caramelised onions,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Creamy risotto layer cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Double chocolate profiteroles with salted caramel cream,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Double salmon roll,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Dressed crab cups,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Duck & beetroot toasts,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Duck & pork terrine with cranberries & pistachios,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Duck liver parfait, cherry compote & sourdough croutes",Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Duck satay with peanut sauce,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Duck with red cabbage & madeira gravy,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Sparkling vanilla Christmas cookies,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Sparkly bauble cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Speedy spicy turkey rice,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Spice 75,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Spiced & iced Christmas trees,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Spiced Christmas gammon with membrillo glaze,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Spiced apple cheesecake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Spiced apple syrup with clementine & cloves,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Spiced arancello,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cauliflower & chestnut soup,Mid,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cauliflower & onion cream,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cauliflower cakes with green yogurt sauce,High,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Cauliflower cheese rolls,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Cauliflower cheese with walnuts & crumbs,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Cauliflower, chestnut & sage cake",High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
"Cauliflower, rice & lentil salad",High,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Celebration fish platter with spiced cucumber salad,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Frosted candy cake,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Frosty forest cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Fruit & nut Christmas pudding loaf,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Fruit-filled clementine cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Fruitcake with apricot butter icing,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Fruitcake with cheese & apples,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Fruity Christmas stuffing,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Fruity biscotti,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Fruity mincemeat with almonds,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Red cabbage with Bramley apple & walnuts,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Red cabbage with apples,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Red cabbage with balsamic vinegar & cranberries,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Red cabbage with beetroot,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Red cabbage with coriander seed,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Red cabbage with juniper & pears,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Red cabbage with mulled Port & pears,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Red cabbage with port, prunes & orange",Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Chocolate sundaes with pear & Christmas pud,Mid,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Chocolate tree cake,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Chocolate truffle star cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Chocolate truffles,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Chocolate, cranberry & macadamia brownies",High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Chocolate, fruit & clementine Christmas pudding",High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Chocolate, ginger & praline bombe",High,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Chocolate, mint & chilli truffles",High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Tofu, Fried, with Pork and Black-Bean Sauce (Peng's Home-Style Bean Curd)",Mid,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,contribution to CVD LESS likely
Tomato and Minced Pork Relish with Vegetables,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Tomatoes stuffed with fruity dhal,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Traditional bread sauce,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Traditional mincemeat,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Trifle cheesecake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Triple cheese & bacon Dauphinoise,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Triple choc hot chocolate,Mid,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cola ham with maple & mustard glaze,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Comté cheese soufflé,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Corn cups with prawns, mango & chillies",Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Coronation turkey with homemade chapattis,High,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Courgette & tomato chutney,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Crab cocktail,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Crab fritters with cheat's chilli & crab mayonnaise,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Crab, avocado & herby hollandaise tarts",High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Brie, ham & fig jam toastie",Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Brined roast turkey crown & confit legs,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Brioche French toast with bacon, banana & maple syrup",High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Broccoli soup with cheese toasties,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Brown butter new potatoes,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Brown sugar brandy cream,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Brummie bacon cakes,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
